time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi,token
2023-07-31 15:28:00,1690797480,403.95,403.95,403.8,403.9,404.17,3456,0,2389964,0,341
2023-07-31 15:27:00,1690797420,403.6,403.95,403.6,403.9,404.17,6666,0,2386508,0,341
2023-07-31 15:26:00,1690797360,403.5,403.75,402.9,403.75,404.17,4416,0,2379842,0,341
2023-07-31 15:25:00,1690797300,403.7,403.8,403.15,403.7,404.17,9696,0,2375426,0,341
2023-07-31 15:24:00,1690797240,402.95,403.7,402.95,403.65,404.17,8414,0,2365730,0,341
2023-07-31 15:23:00,1690797180,402.9,402.95,402.7,402.85,400.78,6946,0,2357316,0,341
2023-07-31 15:22:00,1690797120,403.35,403.85,402.8,403.1,404.18,15683,0,2350370,0,341
2023-07-31 15:21:00,1690797060,402.9,403.5,402.85,403.3,401.22,7887,0,2334687,0,341
2023-07-31 15:20:00,1690797000,403.2,403.75,402.3,402.85,403.55,36139,0,2326800,0,341
2023-07-31 15:19:00,1690796940,403.05,403.3,403.05,403.25,404.2,3237,0,2290661,0,341
2023-07-31 15:18:00,1690796880,402.75,403.4,402.5,403.25,402.91,17702,0,2287424,0,341
2023-07-31 15:17:00,1690796820,402.45,403.0,402.45,402.8,402.59,13948,0,2269722,0,341
2023-07-31 15:16:00,1690796760,402.6,402.95,402.4,402.6,401.65,8771,0,2255774,0,341
2023-07-31 15:15:00,1690796700,402.35,402.8,402.2,402.8,404.23,10422,0,2247003,0,341
2023-07-31 15:14:00,1690796640,402.0,402.35,402.0,402.2,394.14,2215,0,2236581,0,341
2023-07-31 15:13:00,1690796580,402.2,402.2,401.85,402.2,404.24,3748,0,2234366,0,341
2023-07-31 15:12:00,1690796520,402.25,402.35,402.1,402.15,404.24,1841,0,2230618,0,341
2023-07-31 15:11:00,1690796460,402.4,402.4,402.1,402.1,404.24,2225,0,2228777,0,341
2023-07-31 15:10:00,1690796400,402.5,402.75,401.95,402.25,400.76,6381,0,2226552,0,341
2023-07-31 15:09:00,1690796340,401.95,402.45,401.45,402.45,401.33,7595,0,2220171,0,341
2023-07-31 15:08:00,1690796280,402.15,402.3,402.1,402.25,404.26,2026,0,2212576,0,341
2023-07-31 15:07:00,1690796220,402.15,402.15,402.1,402.1,404.26,1178,0,2210550,0,341
2023-07-31 15:06:00,1690796160,402.0,402.2,402.0,402.1,404.26,2298,0,2209372,0,341
2023-07-31 15:05:00,1690796100,402.45,402.5,402.1,402.1,399.23,4381,0,2207074,0,341
2023-07-31 15:04:00,1690796040,402.4,402.6,402.35,402.4,404.27,1186,0,2202693,0,341
2023-07-31 15:03:00,1690795980,402.65,402.65,402.45,402.45,404.27,2770,0,2201507,0,341
2023-07-31 15:02:00,1690795920,403.0,403.2,402.6,402.7,404.27,4235,0,2198737,0,341
2023-07-31 15:01:00,1690795860,402.65,403.35,402.65,403.1,402.17,10414,0,2194502,0,341
2023-07-31 15:00:00,1690795800,402.95,403.5,402.65,403.3,404.28,10000,0,2184088,0,341
2023-07-31 14:59:00,1690795740,401.8,402.55,401.7,402.55,401.41,7573,0,2174088,0,341
2023-07-31 14:58:00,1690795680,402.1,402.35,401.95,401.95,404.29,1946,0,2166515,0,341
2023-07-31 14:57:00,1690795620,402.5,402.5,402.15,402.15,404.29,914,0,2164569,0,341
2023-07-31 14:56:00,1690795560,402.1,402.55,402.1,402.45,404.29,265,0,2163655,0,341
2023-07-31 14:55:00,1690795500,402.4,402.85,402.2,402.25,400.3,5410,0,2163390,0,341
2023-07-31 14:54:00,1690795440,401.55,402.6,401.55,402.35,404.3,5738,0,2157980,0,341
2023-07-31 14:53:00,1690795380,401.8,401.8,401.6,401.6,404.3,977,0,2152242,0,341
2023-07-31 14:52:00,1690795320,401.8,402.0,401.65,402.0,400.53,5704,0,2151265,0,341
2023-07-31 14:51:00,1690795260,402.05,402.3,401.9,402.3,401.62,7968,0,2145561,0,341
2023-07-31 14:50:00,1690795200,402.3,402.3,402.05,402.3,404.32,2536,0,2137593,0,341
2023-07-31 14:49:00,1690795140,402.5,402.5,402.1,402.25,404.32,1029,0,2135057,0,341
2023-07-31 14:48:00,1690795080,402.25,402.5,402.15,402.3,404.32,921,0,2134028,0,341
2023-07-31 14:47:00,1690795020,402.0,402.7,402.0,402.5,398.95,3966,0,2133107,0,341
2023-07-31 14:46:00,1690794960,402.4,402.4,402.05,402.15,404.33,2296,0,2129141,0,341
2023-07-31 14:45:00,1690794900,402.5,402.85,402.15,402.5,404.33,1407,0,2126845,0,341
2023-07-31 14:44:00,1690794840,403.0,403.5,402.6,402.65,402.65,12634,0,2125438,0,341
2023-07-31 14:43:00,1690794780,402.65,403.0,402.6,402.8,404.34,1846,0,2112804,0,341
2023-07-31 14:42:00,1690794720,402.65,402.9,402.65,402.7,404.34,2727,0,2110958,0,341
2023-07-31 14:41:00,1690794660,402.7,402.7,402.6,402.6,404.34,1071,0,2108231,0,341
2023-07-31 14:40:00,1690794600,402.5,402.95,402.45,402.95,404.34,1788,0,2107160,0,341
2023-07-31 14:39:00,1690794540,403.0,403.0,402.55,402.55,404.34,2008,0,2105372,0,341
2023-07-31 14:38:00,1690794480,402.6,402.95,402.55,402.95,393.49,1937,0,2103364,0,341
2023-07-31 14:37:00,1690794420,402.8,403.0,402.55,402.55,404.35,1986,0,2101427,0,341
2023-07-31 14:36:00,1690794360,402.65,402.9,402.65,402.65,404.35,500,0,2099441,0,341
2023-07-31 14:35:00,1690794300,402.9,402.9,402.65,402.9,404.35,387,0,2098941,0,341
2023-07-31 14:34:00,1690794240,402.85,402.85,402.6,402.65,404.35,593,0,2098554,0,341
2023-07-31 14:33:00,1690794180,402.6,402.75,402.55,402.55,404.35,314,0,2097961,0,341
2023-07-31 14:32:00,1690794120,402.55,402.75,402.55,402.65,404.35,416,0,2097647,0,341
2023-07-31 14:31:00,1690794060,402.5,402.75,402.45,402.6,404.35,347,0,2097231,0,341
2023-07-31 14:30:00,1690794000,402.55,402.6,402.3,402.6,404.35,2898,0,2096884,0,341
2023-07-31 14:29:00,1690793940,402.4,402.65,402.25,402.25,404.35,352,0,2093986,0,341
2023-07-31 14:28:00,1690793880,401.9,402.5,401.75,402.35,399.34,4175,0,2093634,0,341
2023-07-31 14:27:00,1690793820,401.9,401.9,401.65,401.7,404.36,200,0,2089459,0,341
2023-07-31 14:26:00,1690793760,401.75,402.0,401.65,401.65,404.36,1343,0,2089259,0,341
2023-07-31 14:25:00,1690793700,401.85,402.0,401.75,401.8,404.36,403,0,2087916,0,341
2023-07-31 14:24:00,1690793640,402.35,402.35,401.55,401.55,404.36,1431,0,2087513,0,341
2023-07-31 14:23:00,1690793580,402.35,402.35,402.05,402.05,404.36,1416,0,2086082,0,341
2023-07-31 14:22:00,1690793520,402.5,402.5,402.2,402.2,404.36,766,0,2084666,0,341
2023-07-31 14:21:00,1690793460,402.3,402.5,402.25,402.3,404.36,1194,0,2083900,0,341
2023-07-31 14:20:00,1690793400,402.6,402.6,402.35,402.35,404.36,496,0,2082706,0,341
2023-07-31 14:19:00,1690793340,402.35,402.35,402.35,402.35,404.36,623,0,2082210,0,341
2023-07-31 14:18:00,1690793280,402.5,402.7,402.25,402.4,322.73,255,0,2081587,0,341
2023-07-31 14:17:00,1690793220,402.5,402.5,402.35,402.4,404.37,320,0,2081332,0,341
2023-07-31 14:16:00,1690793160,402.2,402.4,402.1,402.35,404.37,1196,0,2081012,0,341
2023-07-31 14:15:00,1690793100,402.4,402.4,402.25,402.25,404.37,281,0,2079816,0,341
2023-07-31 14:14:00,1690793040,402.5,402.5,402.25,402.25,404.37,464,0,2079535,0,341
2023-07-31 14:13:00,1690792980,402.15,402.5,402.15,402.25,404.37,412,0,2079071,0,341
2023-07-31 14:12:00,1690792920,402.65,402.7,402.25,402.25,404.37,1272,0,2078659,0,341
2023-07-31 14:11:00,1690792860,402.4,402.75,402.4,402.45,404.37,339,0,2077387,0,341
2023-07-31 14:10:00,1690792800,402.65,402.75,402.25,402.35,404.37,3988,0,2077048,0,341
2023-07-31 14:09:00,1690792740,402.15,402.4,402.15,402.35,395.83,2426,0,2073060,0,341
2023-07-31 14:08:00,1690792680,401.9,402.1,401.85,402.0,404.38,135,0,2070634,0,341
2023-07-31 14:07:00,1690792620,401.85,402.2,401.85,401.85,404.38,1077,0,2070499,0,341
2023-07-31 14:06:00,1690792560,401.9,402.0,401.65,402.0,404.38,933,0,2069422,0,341
