time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi,token
2023-08-04 15:28:00,1691143080,166.2,166.5,166.2,166.4,165.58,309678,0,50098809,0,30125
2023-08-04 15:27:00,1691143020,166.35,166.45,166.1,166.4,168.88,149998,0,49789131,0,30125
2023-08-04 15:26:00,1691142960,166.65,166.8,166.3,166.4,165.57,209196,0,49639133,0,30125
2023-08-04 15:25:00,1691142900,165.85,166.7,165.7,166.5,166.83,388881,0,49429937,0,30125
2023-08-04 15:24:00,1691142840,165.8,165.95,165.6,165.7,165.56,171897,0,49041056,0,30125
2023-08-04 15:23:00,1691142780,166.2,166.2,165.85,165.85,165.56,105552,0,48869159,0,30125
2023-08-04 15:22:00,1691142720,166.45,166.6,166.1,166.25,165.56,74934,0,48763607,0,30125
2023-08-04 15:21:00,1691142660,166.2,166.5,166.15,166.4,165.56,132085,0,48688673,0,30125
2023-08-04 15:20:00,1691142600,166.2,166.8,166.0,166.05,166.46,533341,0,48556588,0,30125
2023-08-04 15:19:00,1691142540,166.05,166.45,166.05,166.3,165.55,296691,0,48023247,0,30125
2023-08-04 15:18:00,1691142480,165.9,166.3,165.75,166.1,166.59,450460,0,47726556,0,30125
2023-08-04 15:17:00,1691142420,165.8,165.95,165.7,165.95,165.54,96678,0,47276096,0,30125
2023-08-04 15:16:00,1691142360,165.55,165.8,165.45,165.7,165.54,167113,0,47179418,0,30125
2023-08-04 15:15:00,1691142300,165.8,165.9,165.55,165.6,165.54,131664,0,47012305,0,30125
2023-08-04 15:14:00,1691142240,165.8,166.0,165.6,165.9,165.54,68055,0,46880641,0,30125
2023-08-04 15:13:00,1691142180,165.6,166.1,165.6,165.85,165.54,146449,0,46812586,0,30125
2023-08-04 15:12:00,1691142120,165.7,165.75,165.25,165.7,165.54,96079,0,46666137,0,30125
2023-08-04 15:11:00,1691142060,165.7,165.9,165.55,165.6,165.54,75251,0,46570058,0,30125
2023-08-04 15:10:00,1691142000,165.25,165.95,165.2,165.75,165.54,124537,0,46494807,0,30125
2023-08-04 15:09:00,1691141940,165.3,165.45,165.1,165.1,165.54,37770,0,46370270,0,30125
2023-08-04 15:08:00,1691141880,165.05,165.45,165.0,165.45,165.54,110982,0,46332500,0,30125
2023-08-04 15:07:00,1691141820,165.65,165.65,165.1,165.2,165.54,135599,0,46221518,0,30125
2023-08-04 15:06:00,1691141760,166.2,166.35,165.5,165.5,165.54,201800,0,46085919,0,30125
2023-08-04 15:05:00,1691141700,166.3,166.45,166.2,166.35,165.54,48698,0,45884119,0,30125
2023-08-04 15:04:00,1691141640,166.4,166.75,166.25,166.45,165.54,91119,0,45835421,0,30125
2023-08-04 15:03:00,1691141580,166.55,166.6,166.05,166.3,165.54,141900,0,45744302,0,30125
2023-08-04 15:02:00,1691141520,166.75,166.9,166.7,166.7,171.85,72089,0,45602402,0,30125
2023-08-04 15:01:00,1691141460,167.05,167.55,166.7,166.85,166.76,366229,0,45530313,0,30125
2023-08-04 15:00:00,1691141400,167.4,167.55,166.8,167.0,167.42,236354,0,45164084,0,30125
2023-08-04 14:59:00,1691141340,166.45,167.3,166.2,167.25,166.64,392094,0,44927730,0,30125
2023-08-04 14:58:00,1691141280,166.4,167.45,166.35,166.4,166.84,329623,0,44535636,0,30125
2023-08-04 14:57:00,1691141220,165.75,166.45,165.7,166.35,165.49,247658,0,44206013,0,30125
2023-08-04 14:56:00,1691141160,164.55,165.95,164.4,165.7,165.49,216819,0,43958355,0,30125
2023-08-04 14:55:00,1691141100,164.7,164.7,164.5,164.6,165.49,36738,0,43741536,0,30125
2023-08-04 14:54:00,1691141040,164.75,164.85,164.55,164.6,165.49,48284,0,43704798,0,30125
2023-08-04 14:53:00,1691140980,165.2,165.35,164.75,164.85,165.49,115063,0,43656514,0,30125
2023-08-04 14:52:00,1691140920,164.65,165.25,164.55,165.1,165.49,152818,0,43541451,0,30125
2023-08-04 14:51:00,1691140860,164.65,164.95,164.6,164.8,165.49,87607,0,43388633,0,30125
2023-08-04 14:50:00,1691140800,164.05,164.8,163.95,164.7,161.07,97869,0,43301026,0,30125
2023-08-04 14:49:00,1691140740,164.05,164.3,164.0,164.15,165.5,40914,0,43203157,0,30125
2023-08-04 14:48:00,1691140680,164.4,164.45,164.15,164.15,165.5,56158,0,43162243,0,30125
2023-08-04 14:47:00,1691140620,164.3,164.45,164.2,164.35,165.5,50892,0,43106085,0,30125
2023-08-04 14:46:00,1691140560,164.1,164.45,163.9,164.25,165.5,61051,0,43055193,0,30125
2023-08-04 14:45:00,1691140500,163.5,164.0,163.5,164.0,161.93,120420,0,42994142,0,30125
2023-08-04 14:44:00,1691140440,163.6,163.75,163.3,163.4,165.51,135335,0,42873722,0,30125
2023-08-04 14:43:00,1691140380,163.6,163.8,163.4,163.7,162.78,156538,0,42738387,0,30125
2023-08-04 14:42:00,1691140320,164.6,164.75,163.55,163.65,164.31,350296,0,42581849,0,30125
2023-08-04 14:41:00,1691140260,165.2,165.35,164.55,164.7,165.53,122062,0,42231553,0,30125
2023-08-04 14:40:00,1691140200,165.3,165.35,165.15,165.3,165.53,66799,0,42109491,0,30125
2023-08-04 14:39:00,1691140140,165.2,165.4,165.15,165.4,165.53,47644,0,42042692,0,30125
2023-08-04 14:38:00,1691140080,165.3,165.3,165.15,165.25,165.53,20437,0,41995048,0,30125
