time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi,token
2023-08-02 15:28:00,1690970280,149.15,149.3,148.35,148.85,148.68,220341,0,50340084,0,30125
2023-08-02 15:27:00,1690970220,149.25,149.4,148.9,149.05,151.28,191622,0,50119743,0,30125
2023-08-02 15:26:00,1690970160,149.55,149.8,149.2,149.2,148.67,169198,0,49928121,0,30125
2023-08-02 15:25:00,1690970100,149.6,149.7,149.55,149.6,148.67,92958,0,49758923,0,30125
2023-08-02 15:24:00,1690970040,149.35,149.7,149.35,149.55,148.67,117690,0,49665965,0,30125
2023-08-02 15:23:00,1690969980,149.35,149.5,149.3,149.45,148.67,102457,0,49548275,0,30125
2023-08-02 15:22:00,1690969920,149.25,149.35,149.15,149.3,153.48,102469,0,49445818,0,30125
2023-08-02 15:21:00,1690969860,149.35,149.5,149.1,149.15,148.66,62569,0,49343349,0,30125
2023-08-02 15:20:00,1690969800,149.75,149.85,149.0,149.45,149.66,486523,0,49280780,0,30125
2023-08-02 15:19:00,1690969740,149.3,149.8,149.2,149.8,148.65,221430,0,48794257,0,30125
2023-08-02 15:18:00,1690969680,149.0,149.5,148.85,149.25,148.65,377079,0,48572827,0,30125
2023-08-02 15:17:00,1690969620,148.8,149.1,148.7,149.1,151.86,149661,0,48195748,0,30125
2023-08-02 15:16:00,1690969560,148.65,148.85,148.6,148.7,148.64,199192,0,48046087,0,30125
2023-08-02 15:15:00,1690969500,148.8,148.8,148.55,148.6,148.64,172662,0,47846895,0,30125
2023-08-02 15:14:00,1690969440,148.8,149.0,148.75,148.75,148.64,137928,0,47674233,0,30125
2023-08-02 15:13:00,1690969380,149.1,149.25,148.75,148.85,148.64,226383,0,47536305,0,30125
2023-08-02 15:12:00,1690969320,149.3,149.45,149.05,149.15,148.64,180576,0,47309922,0,30125
2023-08-02 15:11:00,1690969260,149.65,149.7,149.2,149.45,148.64,120587,0,47129346,0,30125
2023-08-02 15:10:00,1690969200,149.5,149.75,149.3,149.7,151.32,174423,0,47008759,0,30125
2023-08-02 15:09:00,1690969140,149.25,149.45,149.1,149.4,148.63,119842,0,46834336,0,30125
2023-08-02 15:08:00,1690969080,149.25,149.4,149.05,149.1,148.63,152940,0,46714494,0,30125
2023-08-02 15:07:00,1690969020,149.15,149.4,149.1,149.3,148.63,141089,0,46561554,0,30125
2023-08-02 15:06:00,1690968960,148.7,149.2,148.55,149.2,148.63,217098,0,46420465,0,30125
2023-08-02 15:05:00,1690968900,148.4,148.9,148.35,148.55,148.63,234920,0,46203367,0,30125
2023-08-02 15:04:00,1690968840,148.45,148.45,148.3,148.45,148.63,71640,0,45968447,0,30125
2023-08-02 15:03:00,1690968780,148.5,148.7,148.25,148.4,148.63,255417,0,45896807,0,30125
2023-08-02 15:02:00,1690968720,148.2,148.5,148.15,148.45,148.63,188214,0,45641390,0,30125
2023-08-02 15:01:00,1690968660,148.05,148.25,148.0,148.15,148.63,166545,0,45453176,0,30125
2023-08-02 15:00:00,1690968600,147.8,148.1,147.75,148.0,148.63,232876,0,45286631,0,30125
2023-08-02 14:59:00,1690968540,147.4,147.75,147.4,147.75,143.12,81662,0,45053755,0,30125
2023-08-02 14:58:00,1690968480,147.25,147.5,147.25,147.5,148.64,61165,0,44972093,0,30125
2023-08-02 14:57:00,1690968420,147.35,147.45,147.25,147.3,148.64,66195,0,44910928,0,30125
2023-08-02 14:56:00,1690968360,147.6,147.75,147.35,147.4,148.64,158435,0,44844733,0,30125
2023-08-02 14:55:00,1690968300,147.35,147.9,147.35,147.55,146.55,213144,0,44686298,0,30125
