time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi,token
2023-08-02 15:28:00,1690970280,276.15,276.3,276.05,276.3,276.88,15283,0,9355890,0,1406
2023-08-02 15:27:00,1690970220,276.3,276.35,276.05,276.1,276.88,23504,0,9340607,0,1406
2023-08-02 15:26:00,1690970160,276.3,276.45,276.25,276.35,276.88,27138,0,9317103,0,1406
2023-08-02 15:25:00,1690970100,276.2,276.5,276.2,276.35,274.53,39375,0,9289965,0,1406
2023-08-02 15:24:00,1690970040,276.35,276.4,276.15,276.3,276.89,44091,0,9250590,0,1406
2023-08-02 15:23:00,1690969980,276.2,276.5,276.15,276.4,276.89,61837,0,9206499,0,1406
2023-08-02 15:22:00,1690969920,276.25,276.4,276.15,276.25,276.89,34305,0,9144662,0,1406
2023-08-02 15:21:00,1690969860,276.4,276.4,276.15,276.2,273.37,25820,0,9110357,0,1406
2023-08-02 15:20:00,1690969800,276.5,276.5,276.15,276.25,276.9,102631,0,9084537,0,1406
2023-08-02 15:19:00,1690969740,276.35,276.5,276.25,276.45,275.94,92739,0,8981906,0,1406
2023-08-02 15:18:00,1690969680,276.45,276.5,276.3,276.4,276.91,77696,0,8889167,0,1406
2023-08-02 15:17:00,1690969620,276.3,276.55,276.2,276.35,276.21,124992,0,8811471,0,1406
2023-08-02 15:16:00,1690969560,276.35,276.5,276.25,276.25,276.92,36422,0,8686479,0,1406
2023-08-02 15:15:00,1690969500,276.5,276.5,276.3,276.3,276.39,318279,0,8650057,0,1406
2023-08-02 15:14:00,1690969440,276.45,276.5,276.3,276.45,276.94,58459,0,8331778,0,1406
2023-08-02 15:13:00,1690969380,276.3,276.55,276.25,276.4,275.91,80163,0,8273319,0,1406
2023-08-02 15:12:00,1690969320,276.45,276.45,276.25,276.4,276.95,29174,0,8193156,0,1406
2023-08-02 15:11:00,1690969260,276.5,276.5,276.25,276.5,276.95,41620,0,8163982,0,1406
2023-08-02 15:10:00,1690969200,276.45,276.5,276.25,276.45,276.36,135399,0,8122362,0,1406
2023-08-02 15:09:00,1690969140,276.5,276.5,276.3,276.35,276.96,67230,0,7986963,0,1406
2023-08-02 15:08:00,1690969080,276.5,276.5,276.2,276.45,275.54,55499,0,7919733,0,1406
2023-08-02 15:07:00,1690969020,276.1,276.2,275.9,276.2,276.97,50602,0,7864234,0,1406
2023-08-02 15:06:00,1690968960,276.0,276.5,275.8,276.0,275.76,64110,0,7813632,0,1406
2023-08-02 15:05:00,1690968900,275.75,276.3,275.7,276.05,276.98,40973,0,7749522,0,1406
2023-08-02 15:04:00,1690968840,275.85,276.0,275.7,275.85,271.79,29635,0,7708549,0,1406
2023-08-02 15:03:00,1690968780,276.05,276.1,275.75,275.8,277.0,42802,0,7678914,0,1406
2023-08-02 15:02:00,1690968720,276.1,276.35,276.1,276.15,277.0,47911,0,7636112,0,1406
2023-08-02 15:01:00,1690968660,276.05,276.25,276.0,276.05,275.7,58290,0,7588201,0,1406
2023-08-02 15:00:00,1690968600,274.75,276.2,274.65,276.0,275.3,87326,0,7529911,0,1406
2023-08-02 14:59:00,1690968540,274.4,274.95,274.35,274.7,274.85,101425,0,7442585,0,1406
2023-08-02 14:58:00,1690968480,275.2,275.2,274.45,274.45,275.01,71191,0,7341160,0,1406
2023-08-02 14:57:00,1690968420,275.35,275.6,275.15,275.45,275.71,52784,0,7269969,0,1406
2023-08-02 14:56:00,1690968360,275.15,275.55,274.9,275.4,274.71,60328,0,7217185,0,1406
2023-08-02 14:55:00,1690968300,275.35,275.5,275.15,275.2,274.76,30368,0,7156857,0,1406
2023-08-02 14:54:00,1690968240,275.3,275.5,275.05,275.5,277.12,27690,0,7126489,0,1406
2023-08-02 14:53:00,1690968180,275.2,275.65,275.0,275.25,275.03,33906,0,7098799,0,1406
2023-08-02 14:52:00,1690968120,275.35,275.35,275.1,275.25,274.96,32525,0,7064893,0,1406
2023-08-02 14:51:00,1690968060,275.4,275.65,275.3,275.3,275.14,34989,0,7032368,0,1406
2023-08-02 14:50:00,1690968000,275.05,275.35,275.05,275.3,273.98,22068,0,6997379,0,1406
2023-08-02 14:49:00,1690967940,274.9,275.1,274.8,275.1,277.16,25450,0,6975311,0,1406
2023-08-02 14:48:00,1690967880,274.9,274.9,274.65,274.85,273.7,20071,0,6949861,0,1406
2023-08-02 14:47:00,1690967820,274.9,274.95,274.6,274.8,273.63,19526,0,6929790,0,1406
2023-08-02 14:46:00,1690967760,274.85,275.0,274.85,275.0,277.18,7580,0,6910264,0,1406
2023-08-02 14:45:00,1690967700,274.9,274.9,274.75,274.9,273.52,18832,0,6902684,0,1406
2023-08-02 14:44:00,1690967640,274.75,274.9,274.75,274.85,277.19,12517,0,6883852,0,1406
2023-08-02 14:43:00,1690967580,274.7,274.9,274.55,274.8,272.56,14840,0,6871335,0,1406
2023-08-02 14:42:00,1690967520,274.6,274.9,274.5,274.65,274.85,29175,0,6856495,0,1406
2023-08-02 14:41:00,1690967460,274.6,274.75,274.5,274.5,277.21,19603,0,6827320,0,1406
2023-08-02 14:40:00,1690967400,274.7,274.95,274.45,274.65,273.01,16192,0,6807717,0,1406
2023-08-02 14:39:00,1690967340,274.3,274.9,274.3,274.8,273.15,16670,0,6791525,0,1406
2023-08-02 14:38:00,1690967280,274.35,274.45,274.3,274.35,277.23,8436,0,6774855,0,1406
2023-08-02 14:37:00,1690967220,274.45,274.5,274.3,274.3,277.23,8687,0,6766419,0,1406
2023-08-02 14:36:00,1690967160,274.8,275.0,274.4,274.5,274.6,51107,0,6757732,0,1406
2023-08-02 14:35:00,1690967100,274.45,275.15,274.4,274.85,274.68,153027,0,6706625,0,1406
2023-08-02 14:34:00,1690967040,274.6,274.6,274.5,274.5,273.53,17299,0,6553598,0,1406
2023-08-02 14:33:00,1690966980,274.6,274.6,274.4,274.55,277.32,13959,0,6536299,0,1406
2023-08-02 14:32:00,1690966920,274.5,274.55,274.45,274.45,270.26,9234,0,6522340,0,1406
2023-08-02 14:31:00,1690966860,274.6,274.75,274.5,274.55,273.66,17722,0,6513106,0,1406
2023-08-02 14:30:00,1690966800,274.5,274.85,274.4,274.75,277.34,18415,0,6495384,0,1406
2023-08-02 14:29:00,1690966740,274.3,274.5,274.25,274.45,273.61,17348,0,6476969,0,1406
2023-08-02 14:28:00,1690966680,274.85,274.9,274.3,274.4,274.36,42934,0,6459621,0,1406
2023-08-02 14:27:00,1690966620,274.5,274.9,274.45,274.9,273.97,37530,0,6416687,0,1406
2023-08-02 14:26:00,1690966560,274.4,274.5,274.3,274.45,277.39,10740,0,6379157,0,1406
2023-08-02 14:25:00,1690966500,274.5,274.5,274.35,274.35,273.14,14951,0,6368417,0,1406
2023-08-02 14:24:00,1690966440,274.55,274.6,274.4,274.45,277.4,11324,0,6353466,0,1406
2023-08-02 14:23:00,1690966380,274.85,274.95,274.5,274.6,274.37,20864,0,6342142,0,1406
2023-08-02 14:22:00,1690966320,274.9,275.0,274.85,274.95,274.3,20281,0,6321278,0,1406
2023-08-02 14:21:00,1690966260,274.55,275.0,274.55,275.0,275.36,30504,0,6300997,0,1406
2023-08-02 14:20:00,1690966200,274.55,274.95,274.5,274.65,272.35,36848,0,6270493,0,1406
2023-08-02 14:19:00,1690966140,274.25,274.6,274.25,274.6,277.46,7397,0,6233645,0,1406
2023-08-02 14:18:00,1690966080,274.45,274.5,274.25,274.3,277.46,5330,0,6226248,0,1406
2023-08-02 14:17:00,1690966020,274.9,275.0,274.35,274.4,274.65,65764,0,6220918,0,1406
2023-08-02 14:16:00,1690965960,274.3,275.0,274.25,275.0,277.49,19694,0,6155154,0,1406
2023-08-02 14:15:00,1690965900,274.45,274.5,274.2,274.25,271.82,10815,0,6135460,0,1406
2023-08-02 14:14:00,1690965840,274.6,274.7,274.25,274.4,274.06,17789,0,6124645,0,1406
2023-08-02 14:13:00,1690965780,274.65,275.0,274.45,274.65,274.59,20870,0,6106856,0,1406
2023-08-02 14:12:00,1690965720,274.1,274.65,274.05,274.55,274.4,77165,0,6085986,0,1406
2023-08-02 14:11:00,1690965660,274.3,274.3,274.15,274.15,271.78,10388,0,6008821,0,1406
2023-08-02 14:10:00,1690965600,274.3,274.3,274.25,274.25,277.57,5048,0,5998433,0,1406
2023-08-02 14:09:00,1690965540,274.25,274.3,274.2,274.25,277.57,5589,0,5993385,0,1406
2023-08-02 14:08:00,1690965480,274.15,274.3,274.15,274.2,277.57,3681,0,5987796,0,1406
2023-08-02 14:07:00,1690965420,274.2,274.35,274.1,274.2,273.15,26979,0,5984115,0,1406
2023-08-02 14:06:00,1690965360,274.3,274.65,274.15,274.15,275.28,25728,0,5957136,0,1406
2023-08-02 14:05:00,1690965300,274.65,274.75,274.2,274.35,273.45,28493,0,5931408,0,1406
2023-08-02 14:04:00,1690965240,274.5,274.8,274.05,274.45,274.62,115951,0,5902915,0,1406
2023-08-02 14:03:00,1690965180,274.5,274.8,274.35,274.45,274.35,34550,0,5786964,0,1406
2023-08-02 14:02:00,1690965120,274.3,274.75,274.25,274.65,274.43,17543,0,5752414,0,1406
2023-08-02 14:01:00,1690965060,274.15,274.5,274.0,274.25,273.96,30433,0,5734871,0,1406
2023-08-02 14:00:00,1690965000,274.25,274.25,274.0,274.05,273.92,44674,0,5704438,0,1406
2023-08-02 13:59:00,1690964940,274.45,274.45,274.1,274.1,274.82,38322,0,5659764,0,1406
2023-08-02 13:58:00,1690964880,274.55,274.6,274.3,274.3,275.09,20836,0,5621442,0,1406
2023-08-02 13:57:00,1690964820,274.9,275.05,274.6,274.6,274.28,63171,0,5600606,0,1406
2023-08-02 13:56:00,1690964760,274.85,275.0,274.7,275.0,274.98,19385,0,5537435,0,1406
2023-08-02 13:55:00,1690964700,275.05,275.25,274.65,274.95,275.11,40182,0,5518050,0,1406
2023-08-02 13:54:00,1690964640,275.05,275.2,274.85,275.0,272.68,10566,0,5477868,0,1406
