time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi,token
2023-08-04 15:28:00,1691143080,266.5,266.5,266.3,266.35,266.27,40721,0,3311301,0,1406
2023-08-04 15:27:00,1691143020,266.85,266.85,266.4,266.4,266.78,66722,0,3270580,0,1406
2023-08-04 15:26:00,1691142960,266.75,266.95,266.65,266.7,266.0,11644,0,3203858,0,1406
2023-08-04 15:25:00,1691142900,266.75,267.0,266.7,266.8,268.76,7715,0,3192214,0,1406
2023-08-04 15:24:00,1691142840,266.95,266.95,266.75,266.8,265.15,8801,0,3184499,0,1406
2023-08-04 15:23:00,1691142780,267.0,267.0,266.75,266.9,266.4,13381,0,3175698,0,1406
2023-08-04 15:22:00,1691142720,266.9,267.0,266.7,266.75,268.78,8352,0,3162317,0,1406
2023-08-04 15:21:00,1691142660,266.45,266.9,266.45,266.85,266.58,14284,0,3153965,0,1406
2023-08-04 15:20:00,1691142600,266.75,266.9,266.5,266.5,266.34,25445,0,3139681,0,1406
2023-08-04 15:19:00,1691142540,266.95,266.95,266.65,266.8,267.11,18255,0,3114236,0,1406
2023-08-04 15:18:00,1691142480,266.9,267.0,266.7,266.75,266.57,27310,0,3095981,0,1406
2023-08-04 15:17:00,1691142420,267.1,267.1,266.65,266.75,267.04,17006,0,3068671,0,1406
2023-08-04 15:16:00,1691142360,267.05,267.25,267.0,267.0,267.18,18262,0,3051665,0,1406
2023-08-04 15:15:00,1691142300,267.2,267.3,266.95,267.1,266.94,15754,0,3033403,0,1406
2023-08-04 15:14:00,1691142240,267.35,267.4,267.05,267.15,267.08,16851,0,3017649,0,1406
2023-08-04 15:13:00,1691142180,267.05,267.35,267.0,267.25,267.21,17870,0,3000798,0,1406
2023-08-04 15:12:00,1691142120,266.5,267.1,266.5,267.1,266.72,40753,0,2982928,0,1406
2023-08-04 15:11:00,1691142060,266.4,266.65,266.4,266.55,268.92,10534,0,2942175,0,1406
2023-08-04 15:10:00,1691142000,266.6,266.75,266.45,266.45,266.33,11310,0,2931641,0,1406
2023-08-04 15:09:00,1691141940,266.65,266.65,266.45,266.5,264.69,6879,0,2920331,0,1406
2023-08-04 15:08:00,1691141880,266.45,266.75,266.35,266.5,265.96,19462,0,2913452,0,1406
2023-08-04 15:07:00,1691141820,266.65,266.65,266.4,266.4,266.21,10522,0,2893990,0,1406
