ord_number,ordtime,exchange,sym,tsym,token,instrument,lotsize,qty,avgprice,margin,totalprice,netprice,trantype,status
5725709,2023-08-01 10:15:00,NFO,HINDCOPPER,HINDCOPPER31AUG23C150,41033,OPTSTK,5300,10600,6.85,72610.0,72610.0,-72610.0,B,N
3859052,2023-08-01 10:15:00,NFO,UBL,UBL31AUG23C1590,177763,OPTSTK,400,1600,55.0,88000.0,88000.0,-88000.0,B,N
7555256,2023-08-01 10:15:00,NFO,EXIDEIND,EXIDEIND31AUG23C257.5,113914,OPTSTK,3600,10800,8.9,96120.0,96120.0,-96120.0,B,N
9956933,2023-08-01 10:15:00,NFO,ASTRAL,ASTRAL31AUG23C2000,86538,OPTSTK,367,734,96.4,70757.6,70757.6,-70757.6,B,N
8093375,2023-08-01 10:15:00,NFO,NATIONALUM,NATIONALUM31AUG23C97,136627,OPTSTK,7500,22500,3.85,86625.0,86625.0,-86625.0,B,N
6536147,2023-08-01 10:15:00,NFO,POWERGRID,POWERGRID31AUG23P255,140344,OPTSTK,2700,16200,5.85,94770.0,94770.0,-94770.0,B,N
1938096,2023-08-01 10:15:00,NFO,IBULHSGFIN,IBULHSGFIN31AUG23P140,128839,OPTSTK,5100,20400,4.3,87720.0,87720.0,-87720.0,B,N
2193726,2023-08-01 10:15:00,NFO,APOLLOHOSP,APOLLOHOSP31AUG23P5100,76490,OPTSTK,125,500,185.0,92500.0,92500.0,-92500.0,B,N
8847301,2023-08-01 10:15:00,NFO,GODREJPROP,GODREJPROP31AUG23P1720,116988,OPTSTK,475,1425,66.95,95403.75,95403.75,-95403.75,B,N
9507085,2023-08-01 10:15:00,NFO,UPL,UPL31AUG23P620,149645,OPTSTK,1300,5200,19.0,98800.0,98800.0,-98800.0,B,N
1921784,2023-08-01 10:33:00,NFO,HINDCOPPER,HINDCOPPER31AUG23C150,41033,OPTSTK,5300,10600,7.15,72610.0,75790.0,75790.0,S,N
2349920,2023-08-01 10:33:00,NFO,UBL,UBL31AUG23C1590,177763,OPTSTK,400,1600,51.0,88000.0,81600.0,81600.0,S,N
3204273,2023-08-01 10:35:00,NFO,ASTRAL,ASTRAL31AUG23C2000,86538,OPTSTK,367,734,88.5,70757.6,64959.0,64959.0,S,N
7851239,2023-08-01 11:04:00,NFO,NATIONALUM,NATIONALUM31AUG23C97,136627,OPTSTK,7500,22500,3.45,86625.0,77625.0,77625.0,S,N
6448644,2023-08-01 11:15:00,NFO,HINDCOPPER,HINDCOPPER31AUG23C152,45990,OPTSTK,5300,10600,7.1,75260.0,75260.0,-75260.0,B,N
7910498,2023-08-01 11:15:00,NFO,UBL,UBL31AUG23C1590,177763,OPTSTK,400,1600,54.6,87360.0,87360.0,-87360.0,B,N
6065321,2023-08-01 11:15:00,NFO,EXIDEIND,EXIDEIND31AUG23C260,113916,OPTSTK,3600,7200,10.0,72000.0,72000.0,-72000.0,B,N
8449462,2023-08-01 11:15:00,NFO,ASTRAL,ASTRAL31AUG23C2000,86538,OPTSTK,367,734,91.05,66830.7,66830.7,-66830.7,B,N
8286134,2023-08-01 11:15:00,NFO,POWERGRID,POWERGRID31AUG23P252.5,140342,OPTSTK,2700,16200,6.05,98010.0,98010.0,-98010.0,B,N
1039609,2023-08-01 11:18:00,NFO,HINDCOPPER,HINDCOPPER31AUG23C152,45990,OPTSTK,5300,10600,6.3,75260.0,66780.0,66780.0,S,N
2987707,2023-08-01 11:52:00,NFO,EXIDEIND,EXIDEIND31AUG23C260,113916,OPTSTK,3600,7200,11.55,72000.0,83160.0,83160.0,S,N
9381846,2023-08-01 12:06:00,NFO,EXIDEIND,EXIDEIND31AUG23C257.5,113914,OPTSTK,3600,10800,14.05,96120.0,151740.0,151740.0,S,N
8932744,2023-08-01 12:15:00,NFO,HINDCOPPER,HINDCOPPER31AUG23C152,45990,OPTSTK,5300,10600,7.15,75790.0,75790.0,-75790.0,B,N
6145457,2023-08-01 12:15:00,NFO,UBL,UBL31AUG23C1590,177763,OPTSTK,400,1600,53.35,85360.0,85360.0,-85360.0,B,N
6615071,2023-08-01 12:15:00,NFO,EXIDEIND,EXIDEIND31AUG23C265,113920,OPTSTK,3600,7200,9.6,69120.0,69120.0,-69120.0,B,N
7559732,2023-08-01 12:37:00,NFO,EXIDEIND,EXIDEIND31AUG23C265,113920,OPTSTK,3600,7200,8.8,69120.0,63360.00000000001,63360.00000000001,S,N
5036311,2023-08-01 12:40:00,NFO,ASTRAL,ASTRAL31AUG23C2000,86538,OPTSTK,367,734,86.25,66830.7,63307.5,63307.5,S,N
6468755,2023-08-01 12:42:00,NFO,HINDCOPPER,HINDCOPPER31AUG23C152,45990,OPTSTK,5300,10600,6.5,75790.0,68900.0,68900.0,S,N
9620232,2023-08-01 13:05:00,NFO,UBL,UBL31AUG23C1590,177763,OPTSTK,400,3200,48.55,172720.0,155360.0,155360.0,S,N
5705940,2023-08-01 13:15:00,NFO,EXIDEIND,EXIDEIND31AUG23C262.5,113918,OPTSTK,3600,7200,9.5,68400.0,68400.0,-68400.0,B,N
6264472,2023-08-01 13:15:00,NFO,POWERGRID,POWERGRID31AUG23P250,140340,OPTSTK,2700,16200,5.6,90720.0,90720.0,-90720.0,B,N
5595074,2023-08-01 13:15:00,NFO,IBULHSGFIN,IBULHSGFIN31AUG23P140,128839,OPTSTK,5100,20400,4.3,87720.0,87720.0,-87720.0,B,N
1728406,2023-08-01 13:15:00,NFO,APOLLOHOSP,APOLLOHOSP31AUG23P5050,76486,OPTSTK,125,500,185.75,92875.0,92875.0,-92875.0,B,N
2342892,2023-08-01 13:15:00,NFO,GODREJPROP,GODREJPROP31AUG23P1700,116907,OPTSTK,475,1425,64.9,92482.50000000001,92482.50000000001,-92482.50000000001,B,N
7765158,2023-08-01 15:26:00,NFO,EXIDEIND,EXIDEIND31AUG23C262.5,113918,OPTSTK,3600,7200,10.1,68400.0,72720.0,72720.0,S,N
3092739,2023-08-01 15:26:00,NFO,POWERGRID,POWERGRID31AUG23P255,140344,OPTSTK,2700,16200,7.45,94770.0,120690.0,120690.0,S,N
4379211,2023-08-01 15:26:00,NFO,POWERGRID,POWERGRID31AUG23P252.5,140342,OPTSTK,2700,16200,6.0,98010.0,97200.0,97200.0,S,N
5524144,2023-08-01 15:26:00,NFO,POWERGRID,POWERGRID31AUG23P250,140340,OPTSTK,2700,16200,4.85,90720.0,78570.0,78570.0,S,N
7521772,2023-08-01 15:26:00,NFO,IBULHSGFIN,IBULHSGFIN31AUG23P140,128839,OPTSTK,5100,40800,4.3,175440.0,175440.0,175440.0,S,N
4230645,2023-08-01 15:26:00,NFO,APOLLOHOSP,APOLLOHOSP31AUG23P5100,76490,OPTSTK,125,500,216.35,92500.0,108175.0,108175.0,S,N
8519707,2023-08-01 15:26:00,NFO,APOLLOHOSP,APOLLOHOSP31AUG23P5050,76486,OPTSTK,125,500,191.55,92875.0,95775.0,95775.0,S,N
5153219,2023-08-01 15:26:00,NFO,GODREJPROP,GODREJPROP31AUG23P1720,116988,OPTSTK,475,1425,77.2,95403.75,110010.0,110010.0,S,N
8079584,2023-08-01 15:26:00,NFO,GODREJPROP,GODREJPROP31AUG23P1700,116907,OPTSTK,475,1425,65.65,92482.50000000001,93551.25000000001,93551.25000000001,S,N
5603064,2023-08-01 15:26:00,NFO,UPL,UPL31AUG23P620,149645,OPTSTK,1300,5200,16.0,98800.0,83200.0,83200.0,S,N
